"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2001","107.600","107.600","107.600","107.600","0","0.02"
"Nov 21, 2001","107.580","107.580","107.580","107.580","0","-0.60"
"Nov 20, 2001","108.230","108.230","108.230","108.230","0","-0.01"
"Nov 19, 2001","108.240","108.240","108.240","108.240","0","0.15"
"Nov 16, 2001","108.080","108.080","108.080","108.080","0","-0.17"
"Nov 15, 2001","108.260","108.260","108.260","108.260","0","-0.50"
"Nov 14, 2001","108.800","108.800","108.800","108.800","0","-0.39"
"Nov 13, 2001","109.230","109.230","109.230","109.230","0","-0.68"
"Nov 12, 2001","109.980","109.980","109.980","109.980","0","0.03"
"Nov 09, 2001","109.950","109.950","109.950","109.950","0","-0.01"
"Nov 08, 2001","109.960","109.960","109.960","109.960","0","-0.29"
"Nov 07, 2001","110.280","110.280","110.280","110.280","0","0.39"
"Nov 06, 2001","109.850","109.850","109.850","109.850","0","-0.09"
"Nov 05, 2001","109.950","109.950","109.950","109.950","0","0.24"
"Nov 02, 2001","109.690","109.690","109.690","109.690","0","-0.44"
"Nov 01, 2001","110.170","110.170","110.170","110.170","0","0.93"
"Oct 31, 2001","109.160","109.160","109.160","109.160","0","0.06"
"Oct 30, 2001","109.090","109.090","109.090","109.090","0","0.40"
"Oct 29, 2001","108.660","108.660","108.660","108.660","0","0.43"
"Oct 26, 2001","108.190","108.190","108.190","108.190","0","0.00"
"Oct 25, 2001","108.190","108.190","108.190","108.190","0","0.50"
"Oct 24, 2001","107.650","107.650","107.650","107.650","0","0.34"
"Oct 23, 2001","107.290","107.290","107.290","107.290","0","-0.06"
"Oct 22, 2001","107.350","107.350","107.350","107.350","0","0.20"
"Oct 19, 2001","107.140","107.140","107.140","107.140","0","0.03"
"Oct 18, 2001","107.110","107.110","107.110","107.110","0","0.24"
"Oct 17, 2001","106.850","106.850","106.850","106.850","0","-0.07"
"Oct 16, 2001","106.930","106.930","106.930","106.930","0","0.08"
"Oct 15, 2001","106.840","106.840","106.840","106.840","0","0.33"
"Oct 12, 2001","106.490","106.490","106.490","106.490","0","0.14"
"Oct 11, 2001","106.340","106.340","106.340","106.340","0","-0.14"
"Oct 10, 2001","106.490","106.490","106.490","106.490","0","0.08"
"Oct 09, 2001","106.410","106.410","106.410","106.410","0","-0.23"
"Oct 08, 2001","106.660","106.660","106.660","106.660","0","-0.08"
"Oct 05, 2001","106.750","106.750","106.750","106.750","0","0.25"
"Oct 04, 2001","106.480","106.480","106.480","106.480","0","-0.12"
"Oct 03, 2001","106.610","106.610","106.610","106.610","0","0.36"
"Oct 02, 2001","106.230","106.230","106.230","106.230","0","0.43"
"Oct 01, 2001","105.780","105.780","105.780","105.780","0","0.17"
"Sep 28, 2001","105.600","105.600","105.600","105.600","0","-0.07"
"Sep 27, 2001","105.670","105.670","105.670","105.670","0","0.35"
"Sep 26, 2001","105.300","105.300","105.300","105.300","0","0.19"
"Sep 25, 2001","105.100","105.100","105.100","105.100","0","0.46"
"Sep 24, 2001","104.620","104.620","104.620","104.620","0","-0.09"
"Sep 21, 2001","104.710","104.710","104.710","104.710","0","-0.26"
"Sep 20, 2001","104.980","104.980","104.980","104.980","0","-0.17"
"Sep 19, 2001","105.160","105.160","105.160","105.160","0","-0.06"
"Sep 18, 2001","105.220","105.220","105.220","105.220","0","-0.04"
"Sep 17, 2001","105.260","105.260","105.260","105.260","0","-0.30"
"Sep 14, 2001","105.580","105.580","105.580","105.580","0","0.64"
"Sep 13, 2001","104.910","104.910","104.910","104.910","0","-0.13"
"Sep 12, 2001","105.050","105.050","105.050","105.050","0","-0.17"
"Sep 11, 2001","105.230","105.230","105.230","105.230","0","0.40"
"Sep 10, 2001","104.810","104.810","104.810","104.810","0","-0.23"
"Sep 07, 2001","105.050","105.050","105.050","105.050","0","0.35"
"Sep 06, 2001","104.680","104.680","104.680","104.680","0","0.33"
"Sep 05, 2001","104.340","104.340","104.340","104.340","0","-0.16"
"Sep 04, 2001","104.510","104.510","104.510","104.510","0","-0.69"
"Sep 03, 2001","105.240","105.240","105.240","105.240","0","0.00"
"Aug 31, 2001","105.240","105.240","105.240","105.240","0","-0.11"
"Aug 30, 2001","105.360","105.360","105.360","105.360","0","0.30"
"Aug 29, 2001","105.050","105.050","105.050","105.050","0","0.05"
"Aug 28, 2001","105.000","105.000","105.000","105.000","0","0.49"
"Aug 27, 2001","104.490","104.490","104.490","104.490","0","0.11"
"Aug 24, 2001","104.370","104.370","104.370","104.370","0","-0.29"
"Aug 23, 2001","104.670","104.670","104.670","104.670","0","-0.06"
"Aug 22, 2001","104.730","104.730","104.730","104.730","0","-0.10"
"Aug 21, 2001","104.840","104.840","104.840","104.840","0","-0.29"
"Aug 20, 2001","105.150","105.150","105.150","105.150","0","-0.16"
"Aug 17, 2001","105.320","105.320","105.320","105.320","0","0.46"
"Aug 16, 2001","104.840","104.840","104.840","104.840","0","0.12"
"Aug 15, 2001","104.710","104.710","104.710","104.710","0","0.06"
"Aug 14, 2001","104.650","104.650","104.650","104.650","0","-0.27"
"Aug 13, 2001","104.930","104.930","104.930","104.930","0","0.07"
"Aug 10, 2001","104.860","104.860","104.860","104.860","0","0.31"
"Aug 09, 2001","104.540","104.540","104.540","104.540","0","0.54"
"Aug 08, 2001","103.980","103.980","103.980","103.980","0","0.00"
"Aug 07, 2001","103.980","103.980","103.980","103.980","0","0.02"
"Aug 06, 2001","103.960","103.960","103.960","103.960","0","0.08"
"Aug 03, 2001","103.880","103.880","103.880","103.880","0","0.09"
"Aug 02, 2001","103.790","103.790","103.790","103.790","0","-0.06"
"Aug 01, 2001","103.850","103.850","103.850","103.850","0","-0.17"
"Jul 31, 2001","104.030","104.030","104.030","104.030","0","0.17"
"Jul 30, 2001","103.850","103.850","103.850","103.850","0","0.06"
"Jul 27, 2001","103.790","103.790","103.790","103.790","0","0.37"
"Jul 26, 2001","103.410","103.410","103.410","103.410","0","0.17"
"Jul 25, 2001","103.230","103.230","103.230","103.230","0","-0.15"
"Jul 24, 2001","103.380","103.380","103.380","103.380","0","0.02"
"Jul 23, 2001","103.360","103.360","103.360","103.360","0","0.02"
"Jul 20, 2001","103.340","103.340","103.340","103.340","0","0.38"
"Jul 19, 2001","102.950","102.950","102.950","102.950","0","0.12"
"Jul 18, 2001","102.830","102.830","102.830","102.830","0","0.19"
"Jul 17, 2001","102.630","102.630","102.630","102.630","0","0.14"
"Jul 16, 2001","102.490","102.490","102.490","102.490","0","0.21"
"Jul 13, 2001","102.280","102.280","102.280","102.280","0","-0.07"
"Jul 12, 2001","102.350","102.350","102.350","102.350","0","-0.10"
"Jul 11, 2001","102.450","102.450","102.450","102.450","0","0.38"
"Jul 10, 2001","102.060","102.060","102.060","102.060","0","0.15"
"Jul 09, 2001","101.910","101.910","101.910","101.910","0","-0.25"
"Jul 06, 2001","102.170","102.170","102.170","102.170","0","0.26"
"Jul 05, 2001","101.910","101.910","101.910","101.910","0","0.11"
"Jul 04, 2001","101.800","101.800","101.800","101.800","0","0.10"
"Jul 03, 2001","101.700","101.700","101.700","101.700","0","-0.26"
"Jul 02, 2001","101.960","101.960","101.960","101.960","0","0.08"
"Jun 29, 2001","101.880","101.880","101.880","101.880","0","-0.67"
"Jun 28, 2001","102.570","102.570","102.570","102.570","0","-0.29"
"Jun 27, 2001","102.870","102.870","102.870","102.870","0","0.09"
"Jun 26, 2001","102.780","102.780","102.780","102.780","0","-0.18"
"Jun 25, 2001","102.970","102.970","102.970","102.970","0","-0.10"
"Jun 22, 2001","103.070","103.070","103.070","103.070","0","0.10"
"Jun 21, 2001","102.970","102.970","102.970","102.970","0","0.40"
"Jun 20, 2001","102.560","102.560","102.560","102.560","0","0.16"
"Jun 19, 2001","102.400","102.400","102.400","102.400","0","-0.14"
"Jun 18, 2001","102.540","102.540","102.540","102.540","0","0.20"
"Jun 15, 2001","102.340","102.340","102.340","102.340","0","0.03"
"Jun 14, 2001","102.310","102.310","102.310","102.310","0","0.62"
"Jun 13, 2001","101.680","101.680","101.680","101.680","0","-0.08"
"Jun 12, 2001","101.760","101.760","101.760","101.760","0","-0.18"
"Jun 11, 2001","101.940","101.940","101.940","101.940","0","0.13"
"Jun 08, 2001","101.810","101.810","101.810","101.810","0","0.04"
"Jun 07, 2001","101.770","101.770","101.770","101.770","0","-0.26"
"Jun 06, 2001","102.040","102.040","102.040","102.040","0","-0.17"
"Jun 05, 2001","102.210","102.210","102.210","102.210","0","0.44"
"Jun 04, 2001","101.760","101.760","101.760","101.760","0","0.02"
"Jun 01, 2001","101.740","101.740","101.740","101.740","0","0.77"
"May 31, 2001","100.960","100.960","100.960","100.960","0","-0.12"
"May 30, 2001","101.080","101.080","101.080","101.080","0","-0.01"
"May 29, 2001","101.090","101.090","101.090","101.090","0","0.27"
"May 28, 2001","100.820","100.820","100.820","100.820","0","0.17"
"May 25, 2001","100.650","100.650","100.650","100.650","0","-0.19"
"May 24, 2001","100.840","100.840","100.840","100.840","0","-0.12"
"May 23, 2001","100.960","100.960","100.960","100.960","0","-0.20"
"May 22, 2001","101.160","101.160","101.160","101.160","0","-0.24"
"May 21, 2001","101.400","101.400","101.400","101.400","0","-0.02"
"May 18, 2001","101.420","101.420","101.420","101.420","0","0.02"
"May 17, 2001","101.400","101.400","101.400","101.400","0","0.13"
"May 16, 2001","101.270","101.270","101.270","101.270","0","0.12"
"May 15, 2001","101.150","101.150","101.150","101.150","0","-0.06"
"May 14, 2001","101.210","101.210","101.210","101.210","0","-0.54"
"May 11, 2001","101.760","101.760","101.760","101.760","0","-0.58"
"May 10, 2001","102.350","102.350","102.350","102.350","0","0.06"
"May 09, 2001","102.290","102.290","102.290","102.290","0","0.13"
"May 08, 2001","102.160","102.160","102.160","102.160","0","0.09"
"May 07, 2001","102.070","102.070","102.070","102.070","0","-0.01"
"May 04, 2001","102.080","102.080","102.080","102.080","0","0.23"
"May 03, 2001","101.850","101.850","101.850","101.850","0","0.31"
"May 02, 2001","101.540","101.540","101.540","101.540","0","0.13"
"May 01, 2001","101.410","101.410","101.410","101.410","0","0.02"
"Apr 30, 2001","101.390","101.390","101.390","101.390","0","-0.46"
"Apr 27, 2001","101.860","101.860","101.860","101.860","0","-0.47"
"Apr 26, 2001","102.340","102.340","102.340","102.340","0","0.42"
"Apr 25, 2001","101.910","101.910","101.910","101.910","0","0.04"
"Apr 24, 2001","101.870","101.870","101.870","101.870","0","-0.26"
"Apr 23, 2001","102.140","102.140","102.140","102.140","0","0.18"
"Apr 20, 2001","101.960","101.960","101.960","101.960","0","0.24"
"Apr 19, 2001","101.720","101.720","101.720","101.720","0","-0.26"
"Apr 18, 2001","101.990","101.990","101.990","101.990","0","-0.36"
"Apr 17, 2001","102.360","102.360","102.360","102.360","0","-0.25"
"Apr 16, 2001","102.620","102.620","102.620","102.620","0","0.02"
"Apr 13, 2001","102.600","102.600","102.600","102.600","0","0.01"
"Apr 12, 2001","102.590","102.590","102.590","102.590","0","0.00"
"Apr 11, 2001","102.590","102.590","102.590","102.590","0","-0.56"
"Apr 10, 2001","103.170","103.170","103.170","103.170","0","-0.30"
"Apr 09, 2001","103.480","103.480","103.480","103.480","0","-0.08"
"Apr 06, 2001","103.560","103.560","103.560","103.560","0","0.34"
"Apr 05, 2001","103.210","103.210","103.210","103.210","0","0.09"
"Apr 04, 2001","103.120","103.120","103.120","103.120","0","-0.34"
"Apr 03, 2001","103.470","103.470","103.470","103.470","0","0.03"
"Apr 02, 2001","103.440","103.440","103.440","103.440","0","-0.09"
"Mar 30, 2001","103.530","103.530","103.530","103.530","0","0.00"
"Mar 29, 2001","103.530","103.530","103.530","103.530","0","-0.23"
"Mar 28, 2001","103.770","103.770","103.770","103.770","0","0.05"
"Mar 27, 2001","103.720","103.720","103.720","103.720","0","-0.25"
"Mar 26, 2001","103.980","103.980","103.980","103.980","0","-0.04"
"Mar 23, 2001","104.020","104.020","104.020","104.020","0","-0.15"
"Mar 22, 2001","104.180","104.180","104.180","104.180","0","0.45"
"Mar 21, 2001","103.710","103.710","103.710","103.710","0","0.29"
"Mar 20, 2001","103.410","103.410","103.410","103.410","0","-0.03"
"Mar 19, 2001","103.440","103.440","103.440","103.440","0","-0.22"
"Mar 16, 2001","103.670","103.670","103.670","103.670","0","0.30"
"Mar 15, 2001","103.360","103.360","103.360","103.360","0","0.06"
"Mar 14, 2001","103.300","103.300","103.300","103.300","0","0.25"
"Mar 13, 2001","103.040","103.040","103.040","103.040","0","-0.20"
"Mar 12, 2001","103.250","103.250","103.250","103.250","0","0.09"
"Mar 09, 2001","103.160","103.160","103.160","103.160","0","-0.04"
"Mar 08, 2001","103.200","103.200","103.200","103.200","0","0.36"
"Mar 07, 2001","102.830","102.830","102.830","102.830","0","0.06"
"Mar 06, 2001","102.770","102.770","102.770","102.770","0","0.05"
"Mar 05, 2001","102.720","102.720","102.720","102.720","0","-0.19"
"Mar 02, 2001","102.920","102.920","102.920","102.920","0","0.12"
"Mar 01, 2001","102.800","102.800","102.800","102.800","0","0.07"
"Feb 28, 2001","102.730","102.730","102.730","102.730","0","0.05"
"Feb 27, 2001","102.680","102.680","102.680","102.680","0","0.57"
"Feb 26, 2001","102.100","102.100","102.100","102.100","0","0.02"
"Feb 23, 2001","102.080","102.080","102.080","102.080","0","0.18"
"Feb 22, 2001","101.900","101.900","101.900","101.900","0","-0.06"
"Feb 21, 2001","101.960","101.960","101.960","101.960","0","-0.18"
"Feb 20, 2001","102.140","102.140","102.140","102.140","0","-0.09"
"Feb 19, 2001","102.230","102.230","102.230","102.230","0","0.15"
"Feb 16, 2001","102.080","102.080","102.080","102.080","0","0.18"
"Feb 15, 2001","101.900","101.900","101.900","101.900","0","-0.39"
"Feb 14, 2001","102.300","102.300","102.300","102.300","0","-0.20"
"Feb 13, 2001","102.500","102.500","102.500","102.500","0","0.10"
"Feb 12, 2001","102.400","102.400","102.400","102.400","0","0.05"
"Feb 09, 2001","102.350","102.350","102.350","102.350","0","0.20"
"Feb 08, 2001","102.150","102.150","102.150","102.150","0","-0.28"
"Feb 07, 2001","102.440","102.440","102.440","102.440","0","0.19"
"Feb 06, 2001","102.250","102.250","102.250","102.250","0","-0.05"
"Feb 05, 2001","102.300","102.300","102.300","102.300","0","0.14"
"Feb 02, 2001","102.160","102.160","102.160","102.160","0","0.06"
"Feb 01, 2001","102.100","102.100","102.100","102.100","0","0.06"
"Jan 31, 2001","102.040","102.040","102.040","102.040","0","0.21"
"Jan 30, 2001","101.830","101.830","101.830","101.830","0","0.21"
"Jan 29, 2001","101.620","101.620","101.620","101.620","0","0.03"
"Jan 26, 2001","101.590","101.590","101.590","101.590","0","0.26"
"Jan 25, 2001","101.330","101.330","101.330","101.330","0","0.05"
"Jan 24, 2001","101.280","101.280","101.280","101.280","0","-0.27"
"Jan 23, 2001","101.550","101.550","101.550","101.550","0","0.20"
"Jan 22, 2001","101.350","101.350","101.350","101.350","0","-0.16"
"Jan 19, 2001","101.510","101.510","101.510","101.510","0","-0.23"
"Jan 18, 2001","101.740","101.740","101.740","101.740","0","0.11"
"Jan 17, 2001","101.630","101.630","101.630","101.630","0","0.23"
"Jan 16, 2001","101.400","101.400","101.400","101.400","0","-0.21"
"Jan 15, 2001","101.610","101.610","101.610","101.610","0","0.05"
"Jan 12, 2001","101.560","101.560","101.560","101.560","0","-0.51"
"Jan 11, 2001","102.080","102.080","102.080","102.080","0","0.24"
"Jan 10, 2001","101.840","101.840","101.840","101.840","0","-0.25"
"Jan 09, 2001","102.100","102.100","102.100","102.100","0","-0.30"
"Jan 08, 2001","102.410","102.410","102.410","102.410","0","-0.08"
"Jan 05, 2001","102.490","102.490","102.490","102.490","0","0.25"
"Jan 04, 2001","102.230","102.230","102.230","102.230","0","-0.04"
"Jan 03, 2001","102.270","102.270","102.270","102.270","0","0.18"
"Jan 02, 2001","102.090","102.090","102.090","102.090","0","0.89"
"Dec 29, 2000","101.190","101.190","101.190","101.190","0","0.43"
"Dec 28, 2000","100.760","100.760","100.760","100.760","0","-0.33"
"Dec 27, 2000","101.090","101.090","101.090","101.090","0","0.10"
"Dec 26, 2000","100.990","100.990","100.990","100.990","0","0.01"
"Dec 25, 2000","100.980","100.980","100.980","100.980","0","0.02"
"Dec 22, 2000","100.960","100.960","100.960","100.960","0","-0.03"
"Dec 21, 2000","100.990","100.990","100.990","100.990","0","-0.06"
"Dec 20, 2000","101.050","101.050","101.050","101.050","0","0.24"
"Dec 19, 2000","100.810","100.810","100.810","100.810","0","-0.28"
"Dec 18, 2000","101.090","101.090","101.090","101.090","0","0.22"
"Dec 15, 2000","100.870","100.870","100.870","100.870","0","0.38"
"Dec 14, 2000","100.490","100.490","100.490","100.490","0","0.19"
"Dec 13, 2000","100.300","100.300","100.300","100.300","0","0.37"
"Dec 12, 2000","99.930","99.930","99.930","99.930","0","-0.10"
"Dec 11, 2000","100.030","100.030","100.030","100.030","0","-0.08"
"Dec 08, 2000","100.110","100.110","100.110","100.110","0","-0.10"
"Dec 07, 2000","100.210","100.210","100.210","100.210","0","-0.06"
"Dec 06, 2000","100.270","100.270","100.270","100.270","0","0.10"
"Dec 05, 2000","100.170","100.170","100.170","100.170","0","0.48"
"Dec 04, 2000","99.690","99.690","99.690","99.690","0","0.01"
"Dec 01, 2000","99.680","99.680","99.680","99.680","0","0.55"
"Nov 30, 2000","99.130","99.130","99.130","99.130","0","0.04"
"Nov 29, 2000","99.090","99.090","99.090","99.090","0","0.03"
"Nov 28, 2000","99.060","99.060","99.060","99.060","0","0.33"
"Nov 27, 2000","98.730","98.730","98.730","98.730","0","0.02"
"Nov 24, 2000","98.710","98.710","98.710","98.710","0","0.06"
"Nov 23, 2000","98.650","98.650","98.650","98.650","0","0.04"
"Nov 22, 2000","98.610","98.610","98.610","98.610","0","0.38"
"Nov 21, 2000","98.240","98.240","98.240","98.240","0","-0.09"
"Nov 20, 2000","98.330","98.330","98.330","98.330","0","0.13"
"Nov 17, 2000","98.200","98.200","98.200","98.200","0","-0.03"
"Nov 16, 2000","98.230","98.230","98.230","98.230","0","0.13"
"Nov 15, 2000","98.100","98.100","98.100","98.100","0","0.02"
"Nov 14, 2000","98.080","98.080","98.080","98.080","0","0.04"
"Nov 13, 2000","98.040","98.040","98.040","98.040","0","0.26"
"Nov 10, 2000","97.790","97.790","97.790","97.790","0","0.06"
"Nov 09, 2000","97.730","97.730","97.730","97.730","0","0.17"
